title,year,venue,cited_by_count,doi,abstract
Large Generative AI Models for Telecom: The Next Big Thing?,2024,IEEE Communications Magazine,99,https://doi.org/10.1109/mcom.001.2300364,"The evolution of generative artificial intelligence (GenAI) constitutes a turning point in reshaping the future of technology in different aspects. Wireless networks in particular, with the blooming of self-evolving networks, represent a rich field for exploiting GenAI and reaping several benefits that can fundamentally change the way how wireless networks are designed and operated nowadays. To be specific, large GenAI models are envisioned to open up a new era of autonomous wireless networks, in which multi-modal GenAI models trained over various Telecom data, can be fine-tuned to perform several downstream tasks, eliminating the need for building and training dedicated AI models for each specific task and paving the way for the realization of artificial general intelligence (AGI)- empowered wireless networks. In this article, we aim to unfold the opportunities that can be reaped from integrating large GenAI models into the Telecom domain. In particular, we first highlight the applications of large GenAI models in future wireless networks, defining potential use-cases and revealing insights on the associated theoretical and practical challenges. Furthermore, we unveil how 6G can open up new opportunities through connecting multiple on-device large GenAI models, and hence, paves the way to the collective intelligence paradigm. Finally, we put a forward-looking vision on how large GenAI models will be the key to realize self-evolving networks."
"Unleashing the Potential of Generative AI, Conversational Agents and Chatbots in Educational Praxis: A Systematic Review and Bibliometric Analysis of GenAI in Education",2023,Open Praxis,115,https://doi.org/10.55982/openpraxis.15.4.609,"In the rapidly evolving landscape of education, the pivotal axis around which transformation revolves is human-AI interaction. In this sense, this paper adopts a data mining and analytic approach to understand what the related literature tells us regarding the trends and patterns of generative AI research in educational praxis. Accordingly, this systematic exploration spotlights the following research themes: Interaction and communication with generative AI-powered chatbots; impact of the LLMs and generative AI on teaching and learning, conversational educational agents and their opportunities, challenges, and implications; leveraging Generative AI for enhancing social and cognitive learning processes; promoting AI literacy for unleashing future opportunities; harnessing Generative AI to expand academic capabilities, and lastly, augmenting educational experiences through human-AI interaction. Beyond the identified research themes and patterns, this paper argues that emotional intelligence, AI literacy, and prompt engineering are the trending research topics that require further exploration. Accordingly, it's in this praxis that emotional intelligence emerges as a pivotal attribute, as AI systems' ability to discern and respond to nuanced emotional cues plays a substantial role in the efficacy of educational interactions. Generative AI literacy then takes center stage, becoming an indispensable asset in an era permeated with AI technologies, equipping students with the tools to critically engage with AI systems, thereby ensuring they become active, discerning users of these powerful tools. Concurrently, prompt engineering, the art of crafting queries that yield precise and valuable responses from AI systems, empowers both educators and students to maximize the utility of AI-driven educational resources."
When ChatGPT Gives Incorrect Answers: The Impact of Inaccurate Information by Generative AI on Tourism Decision-Making,2023,Journal of Travel Research,161,https://doi.org/10.1177/00472875231212996,"This study investigates how inaccurate information provided by ChatGPT impacts travelers’ acceptance of recommendations. Six experiments were conducted based on the accessibility-diagnosticity framework. These examined the moderating role of the prominence and type of incorrect information and their effects on decision-making. The results show that participants perceived more accuracy and trustworthiness, leading to stronger intentions to visit when incorrect information was absent. However, there was a decline in their intentions to visit when incorrect information was present and more prominent or in the same domain. This effect diminished when multiple domains were involved or when participants were focused on the initial task. The research highlights that both the prominence and type of incorrect information are boundary conditions and provides insights into AI applications in tourism. Furthermore, it offers practical implications for online travel agencies in terms of user interface and user experience design planning."
Transforming Digital Marketing with Generative AI,2024,Computers,54,https://doi.org/10.3390/computers13070168,"The current marketing landscape faces challenges in content creation and innovation, relying heavily on manually created content and traditional channels like social media and search engines. While effective, these methods often lack the creativity and uniqueness needed to stand out in a competitive market. To address this, we introduce MARK-GEN, a conceptual framework that utilises generative artificial intelligence (AI) models to transform marketing content creation. MARK-GEN provides a comprehensive, structured approach for businesses to employ generative AI in producing marketing materials, representing a new method in digital marketing strategies. We present two case studies within the fashion industry, demonstrating how MARK-GEN can generate compelling marketing content using generative AI technologies. This proposition paper builds on our previous technical developments in virtual try-on models, including image-based, multi-pose, and image-to-video techniques, and is intended for a broad audience, particularly those in business management."
Revolutionizing Visuals: The Role of Generative AI in Modern Image Generation,2024,ACM Transactions on Multimedia Computing Communications and Applications,72,https://doi.org/10.1145/3689641,"Traditional multimedia experiences are undergoing a transformation as generative AI integration fosters enhanced creative workflows, streamlines content creation processes, and unlocks the potential for entirely new forms of multimedia storytelling. It has potential to generate captivating visuals to accompany a documentary based solely on historical text descriptions, or creating personalized and interactive multimedia experiences tailored to individual user preferences. From the high-resolution cameras in our smartphones to the immersive experiences offered by the latest technologies, the impact of generative imaging undeniable. This study delves into the burgeoning field of generative AI, with a focus on its revolutionary impact on image generation. It explores the background of traditional imaging in consumer electronics and the motivations for integrating AI, leading to enhanced capabilities in various applications. The research critically examines current advancements in state-of-the-art technologies like DALL-E 2, Craiyon, Stable Diffusion, Imagen, Jasper, NightCafe, and Deep AI, assessing their performance on parameters such as image quality, diversity, and efficiency. It also addresses the limitations and ethical challenges posed by this integration, balancing creative autonomy with AI automation. The novelty of this work lies in its comprehensive analysis and comparison of these AI systems, providing insightful results that highlight both their strengths and areas for improvement. The conclusion underscores the transformative potential of generative AI in image generation, paving the way for future research and development to further enhance and refine these technologies. This article serves as a critical guide for understanding the current landscape and future prospects of AI-driven image creation, offering a glimpse into the evolving synergy between human creativity and artificial intelligence."
Generative AI in cybersecurity: A comprehensive review of LLM applications and vulnerabilities,2025,Internet of Things and Cyber-Physical Systems,88,https://doi.org/10.1016/j.iotcps.2025.01.001,"This paper provides a comprehensive review of the future of cybersecurity through Generative AI and Large Language Models (LLMs). We explore LLM applications across various domains, including hardware design security, intrusion detection, software engineering, design verification , cyber threat intelligence , malware detection , and phishing detection . We present an overview of LLM evolution and its current state, focusing on advancements in models such as GPT-4, GPT-3.5, Mixtral-8x7B, BERT , Falcon2, and LLaMA. Our analysis extends to LLM vulnerabilities, such as prompt injection, insecure output handling, data poisoning, DDoS attacks, and adversarial instructions. We delve into mitigation strategies to protect these models, providing a comprehensive look at potential attack scenarios and prevention techniques. Furthermore, we evaluate the performance of 42 LLM models in cybersecurity knowledge and hardware security, highlighting their strengths and weaknesses. We thoroughly evaluate cybersecurity datasets for LLM training and testing, covering the lifecycle from data creation to usage and identifying gaps for future research. In addition, we review new strategies for leveraging LLMs, including techniques like Half-Quadratic Quantization (HQQ), Reinforcement Learning with Human Feedback (RLHF), Direct Preference Optimization (DPO), Quantized Low-Rank Adapters (QLoRA), and Retrieval-Augmented Generation (RAG). These insights aim to enhance real-time cybersecurity defenses and improve the sophistication of LLM applications in threat detection and response. Our paper provides a foundational understanding and strategic direction for integrating LLMs into future cybersecurity frameworks , emphasizing innovation and robust model deployment to safeguard against evolving cyber threats."
Race with the machines: Assessing the capability of generative AI in solving authentic assessments,2023,Australasian Journal of Educational Technology,76,https://doi.org/10.14742/ajet.8902,"In this study, we introduce a framework designed to help educators assess the effectiveness of popular generative artificial intelligence (AI) tools in solving authentic assessments. We employed Bloom’s taxonomy as a guiding principle to create authentic assessments that evaluate the capabilities of generative AI tools. We applied this framework to assess the abilities of ChatGPT-4, ChatGPT-3.5, Google Bard and Microsoft Bing in solving authentic assessments in economics. We found that generative AI tools perform very well at the lower levels of Bloom's taxonomy while still maintaining a decent level of performance at the higher levels, with “create” being the weakest level of performance. Interestingly, these tools are better able to address numeric-based questions than text-based ones. Moreover, all the generative AI tools exhibit weaknesses in building arguments based on theoretical frameworks, maintaining the coherence of different arguments and providing appropriate references. Our study provides educators with a framework to assess the capabilities of generative AI tools, enabling them to make more informed decisions regarding assessments and learning activities. Our findings demand a strategic reimagining of educational goals and assessments, emphasising higher cognitive skills and calling for a concerted effort to enhance the capabilities of educators in preparing students for a rapidly transforming professional environment. Implications for practice or policy Our proposed framework enables educators to systematically evaluate the capabilities of widely used generative AI tools in assessments and assist them in the assessment design process. Tertiary institutions should re-evaluate and redesign programmes and course learning outcomes. The new focus on learning outcomes should address the higher levels of educational goals of Bloom’s taxonomy, specifically the “create” level."
Digital Advertising in the Age of Generative AI,2023,Journal of Current Issues & Research in Advertising,55,https://doi.org/10.1080/10641734.2023.2243496,"Artificial intelligence (AI) is significantly reshaping branded content delivery and consumer engagement in the advertising industry. Generative AI, exemplified by ChatGPT, is anticipated to have a substantial impact on all digital advertising domains worldwide. This special issue delves into the exploration of future trends in global digital advertising in the era of generative AI. The research articles within this special issue encompass a diverse array of topics, ranging from consumer responses to AI-generated virtual influencers in the metaverse and livestreaming e-commerce to the influence of anthropomorphic virtual agents, privacy concerns in online behavioral advertising, understanding of AI-driven ethnic affinity targeting, and the role of relational bonds within online gaming communities."
"The Value, Benefits, and Concerns of Generative AI-Powered Assistance in Writing",2024,,73,https://doi.org/10.1145/3613904.3642625,"Recent advances in generative AI technologies like large language models raise both excitement and concerns about the future of human-AI co-creation in writing. To unpack people’s attitude towards and experience with generative AI-powered writing assistants, in this paper, we conduct an experiment to understand whether and how much value people attach to AI assistance, and how the incorporation of AI assistance in writing workflows changes people’s writing perceptions and performance. Our results suggest that people are willing to forgo financial payments to receive writing assistance from AI, especially if AI can provide direct content generation assistance and the writing task is highly creative. Generative AI-powered assistance is found to offer benefits in increasing people’s productivity and confidence in writing. However, direct content generation assistance offered by AI also comes with risks, including decreasing people’s sense of accountability and diversity in writing. We conclude by discussing the implications of our findings."
An Overview on Generative AI at Scale With Edge–Cloud Computing,2023,IEEE Open Journal of the Communications Society,83,https://doi.org/10.1109/ojcoms.2023.3320646,"As a specific category of artificial intelligence (AI), generative artificial intelligence (GenAI) generates new content that resembles what humans create. The rapid development of GenAI systems has created a huge amount of new data on the Internet, posing new challenges to current computing and communication frameworks. Currently, GenAI services rely on the traditional cloud computing framework due to the need for large computation resources. However, such services will encounter high latency because of data transmission and a high volume of user requests. On the other hand, edge-cloud computing can provide adequate computation power and low latency at the same time through the collaboration between edges and the cloud. Thus, it is attractive to build GenAI systems at scale by leveraging the edge-cloud computing paradigm. In this overview paper, we review recent developments in GenAI and edge-cloud computing, respectively. Then, we use two exemplary GenAI applications to discuss technical challenges in scaling up their solutions using edge-cloud collaborative systems. Finally, we list design considerations for training and deploying GenAI systems at scale and point out future research directions."
"Fostering AI Literacy in Elementary Science, Technology, Engineering, Art, and Mathematics (STEAM) Education in the Age of Generative AI",2023,Sustainability,104,https://doi.org/10.3390/su151813595,"The advancement of generative AI technologies underscores the need for AI literacy, particularly in Southeast Asia’s elementary Science, Technology, Engineering, Art, and Mathematics (STEAM) education. This study explores the development of AI literacy principles for elementary students. Utilizing existing AI literacy models, a three-session classroom intervention was implemented in an Indonesian school, grounded in constructivist, constructionist, and transformative learning theories. Through design-based research (DBR) and network analysis of reflection papers (n = 77), the intervention was evaluated and redesigned. Findings revealed clusters of interdependent elements of learner experiences, categorized into successes, struggles, and alignments with learning theories. These were translated into design moves for future intervention iterations, forming design principles for AI literacy development. The study contributes insights into optimizing the positive effects and minimizing the negative impacts of AI in education."
Harnessing Generative AI (GenAI) for Automated Feedback in Higher Education: A Systematic Review,2024,Online Learning,121,https://doi.org/10.24059/olj.v28i3.4593,"In this systematic review, we synthesize ten empirical peer-reviewed articles published between 2019 and 2023 that used generative artificial intelligence (GenAI) for automated feedback in higher education. There are significant opportunities and challenges to integrate these tools effectively into learning environments as the demand for timely and personalized feedback grows. We examine the articles based on instructional contexts and system characteristics, identifying critical implementation possibilities for GenAI in automated feedback. Our findings reveal that GenAI provides diverse feedback across various contexts with multiple instructional purposes. GenAI systems can reduce instructor workload by automating routine grading and feedback tasks, allowing educators to focus on more complex teaching responsibilities with augmented capabilities. Additionally, these systems enhance communication, offer cognitive and emotional support, and improve accessibility by creating supportive, stress-free learning environments. Overall, implementing GenAI automated feedback systems improves educational outcomes and creates a more efficient and supportive learning environment for students and instructors. We conclude with future research directions to better integrate GenAI with human instruction by reconsidering instructors’ roles, especially in providing feedback to create more effective educational experiences."
Comparing Generative AI and teacher feedback: student perceptions of usefulness and trustworthiness,2025,Assessment & Evaluation in Higher Education,99,https://doi.org/10.1080/02602938.2025.2502582,"The rapid integration of Generative Artificial Intelligence (GenAI) into educational contexts has presented both opportunities and challenges for students seeking and using feedback. While AI-generated feedback can offer increased access, timely responses and personalised insights, concerns about the quality of AI-generated feedback still persist, including issues of bias, factual inaccuracies, and homogenisation. This study investigates how students use, value and trust AI-generated feedback compared to feedback from educators. This paper draws on a large-scale cross-sectional survey administered across four major Australian universities. A quantitative analysis of 6960 respondents revealed that half of the students sought feedback from GenAI. Overall, students reported teacher feedback to be more helpful, and especially trustworthy. This paper also reports on the thematic analysis of 8642 open-ended responses, providing deeper insights into students’ experiences. This includes findings that students valued the feedback from GenAI because of its ease of access, timeliness, volume, understandability and that it was perceived to be less risky than seeking feedback from teachers. At the same time, students were concerned about GenAI’s reliability as well as contextual and disciplinary expertise. We argue that GenAI and teacher feedback appear to serve different needs, and therefore are complementary but not interchangeable."
May the force of text data analysis be with you: Unleashing the power of generative AI for social psychology research,2023,Computers in Human Behavior Artificial Humans,106,https://doi.org/10.1016/j.chbah.2023.100006,"Recent advancements in artificial intelligence and natural language processing, particularly in developing powerful Generative AI tools such as ChatGPT, have piqued the interest of social psychology researchers. The potential of ChatGPT to revolutionize the field by analyzing vast amounts of textual data, modeling social interactions, and providing valuable insights into human behavior and social dynamics is undeniable. However, the application of Generative AI in social psychology research also presents ethical, theoretical, and methodological challenges that must be addressed. This paper provides a comprehensive overview of the use of ChatGPT in social psychology research, examining its benefits and limitations and discussing recommendations for its practical and responsible use. Additionally, we emphasize the importance of developing a clear theoretical framework that links the application of Generative AI to existing social psychology theories, ensuring that the technology contributes meaningfully to advancing knowledge in the field. Researchers can harness its potential while safeguarding their work's ethical and scientific integrity by navigating these challenges and adopting a critical and reflective stance towards using Generative AI."
Generative AI and Intellectual Property Rights,2022,Information technology and law series/Information technology & law series,58,https://doi.org/10.1007/978-94-6265-523-2_17,"Since the inception of AI, researchers have tried to generate novel worksWork in media ranging from musicWorksMusic through text to images. The quality of worksWork produced by generativeAIGenerative AI-systems is starting to reach levels that make them usable in contexts where until now human creations are employed. In addition, new contexts are emerging in which humans unskilled in a creative domain can generate worksWork by cooperating with generative AI-toolsAITools. GenerativeAIGenerative AI could lead to an abundance of individually customized content, where worksWork are generated for a particular user in a specific situation and presented once, perhaps never to be repeated again. These developments challenge core concepts of Intellectual Property Rights: “authorship”Authorship obviously, but also “work”Work. Although the content produced by generative systems is new, these systems are often trained on a corpus of (parts of) existing worksWork produced by humans. Hence, practices of (un)authorised imitation need to be considered. In this chapter we want to study these questions, which are emerging in all creative domains, with generativeAIGenerative AI for musicWorksMusic as the central example."
Cultural tendencies in generative AI,2025,Nature Human Behaviour,49,https://doi.org/10.1038/s41562-025-02242-1,
Collaborative Diffusion: Boosting Designerly Co-Creation with Generative AI,2023,,79,https://doi.org/10.1145/3544549.3585680,"Visual communication in collaborative design provides common ground and a tangible trace of thoughts. Yet, it is often underused due to a lack of visualization skills and time needed to sketch and detail. Current visual co-creation tools can support this with existing images, whereas generative AI can produce entirely new images from textual prompts, allowing for highly specific, personalized results. In this paper, we explore how AI image generation can be used to enhance inspiration and communication throughout collaborative design. We introduce BrainFax, a tool that facilitates generating, editing, and sharing images with AI through a chat bot and online whiteboard. Through co-creation with designers in the field, we found that AI image generation can boost designerly co-creation, yet needs careful embedding into a workflow to leverage inspirational and communicative creations. We close with a critical perspective on the implications of this technology for design and discuss limitations and future work."
"Investigating the higher education institutions’ guidelines and policies regarding the use of generative AI in teaching, learning, research, and administration",2025,International Journal of Educational Technology in Higher Education,129,https://doi.org/10.1186/s41239-025-00507-3,"Abstract This study examined the guidelines issued by the top 50 U.S. universities regarding the use of Generative AI (GenAI) in academic and administrative activities. Employing a mixed methods approach, the research combined topic modeling, sentiment analysis, and qualitative thematic analysis to provide a comprehensive understanding of institutional responses to GenAI. Topic modeling identified four core topics: Integration of GenAI in Learning and Assessment, GenAI in Visual and Multimodal Media, Security and Ethical Considerations in GenAI, and GenAI in Academic Integrity. These themes were further explored through sentiment analysis, which revealed highly positive attitudes towards GenAI across all institution types, with significant differences between faculty and student-targeted guidelines. Qualitative thematic analysis corroborated these findings and provided deeper insights, revealing that 94% of universities had faculty guidelines emphasizing the importance of establishing and communicating course-specific GenAI policies. This analysis also highlighted recurring themes such as academic integrity and privacy concerns, which aligned with the security and ethical considerations identified in the topic modeling. The study highlights the rapid evolution of GenAI guidelines in higher education and the need for flexible, stakeholder-specific policies that address both the opportunities and challenges presented by this technology."
Distributed agency in second language learning and teaching through generative AI,2024,Language learning & technology,78,https://doi.org/10.64152/10125/73570,"Generative AI offers significant opportunities for language learning. Tools like ChatGPT provide second language practice through chats in written or voice formats, with the learner specifying through prompts conversational parameters. AI can be instructed to give corrective feedback and create practice exercises. Using AI, instructors can build learning and assessment materials in a variety of media. Generative AI provides affordances for both autonomous and instructed learning. In addition, AI is poised to enhance dramatically the usefulness of immersive technologies. For both learners and teachers, it is important to understand the limitations of AI systems that arise from their statistical model of human language, which constrains their capacity for dealing with sociocultural aspects of language use. Additionally, there are ethical concerns over how AI systems are created and deployed, as well as practical constraints in their use, especially for less privileged populations. Nevertheless, the power and versatility of AI tools are likely to turn them into constant companions in many people’s lives, creating a close connection that goes beyond simple tool use. Ecological theories such as sociomaterialism are helpful in examining the shared agency that develops through close user-AI interactions, as are the perspectives on human-tool relationships from Indigenous cultures."
Generative AI,2023,Research-Technology Management,48,https://doi.org/10.1080/08956308.2023.2188861,Click to increase image sizeClick to decrease image size
Transforming Assessment: The Impacts and Implications of Large Language Models and Generative AI,2024,Educational Measurement Issues and Practice,75,https://doi.org/10.1111/emip.12602,"Abstract The remarkable strides in artificial intelligence (AI), exemplified by ChatGPT, have unveiled a wealth of opportunities and challenges in assessment. Applying cutting‐edge large language models (LLMs) and generative AI to assessment holds great promise in boosting efficiency, mitigating bias, and facilitating customized evaluations. Conversely, these innovations raise significant concerns regarding validity, reliability, transparency, fairness, equity, and test security, necessitating careful thinking when applying them in assessments. In this article, we discuss the impacts and implications of LLMs and generative AI on critical dimensions of assessment with example use cases and call for a community effort to equip assessment professionals with the needed AI literacy to harness the potential effectively."
Towards Anatomy Education with Generative AI-based Virtual Assistants in Immersive Virtual Reality Environments,2024,,104,https://doi.org/10.1109/aixvr59861.2024.00011,"Virtual reality (VR) and interactive 3D visualization systems have enhanced educational experiences and environments, particularly in complicated subjects such as anatomy education. VR-based systems surpass the potential limitations of traditional training approaches in facilitating interactive engagement among students. However, research on embodied virtual assistants that leverage generative artificial intelligence (AI) and verbal communication in the anatomy education context is underrepresented. In this work, we introduce a VR environment with a generative AI-embodied virtual assistant to support participants in responding to varying cognitive complexity anatomy questions and enable verbal communication. We assessed the technical efficacy and usability of the proposed environment in a pilot user study with 16 participants. We conducted a within-subject design for virtual assistant configuration (avatar- and screen-based), with two levels of cognitive complexity (knowledge- and analysis-based). The results reveal a significant difference in the scores obtained from knowledge- and analysis-based questions in relation to avatar configuration. Moreover, results provide insights into usability, cognitive task load, and the sense of presence in the proposed virtual assistant configurations. Our environment and results of the pilot study offer potential benefits and future research directions beyond medical education, using generative AI and embodied virtual agents as customized virtual conversational assistants."
Building entrepreneurial resilience during crisis using generative AI: An empirical study on SMEs,2024,Technovation,128,https://doi.org/10.1016/j.technovation.2024.103063,"Recently, Gen AI has garnered significant attention across various sectors of society, particularly capturing the interest of small business due to its capacity to allow them to reassess their business models with minimal investment. To understand how small and medium-sized firms have utilised Gen AI-based tools to cope with the market's high level of turbulence caused by the COVID-19 pandemic, geopolitical crises, and economic slowdown, researchers have conducted an empirical study. Although Gen AI is receiving more attention, there remains a dearth of empirical studies that investigate how it influences the entrepreneurial orientation of firms and their ability to cultivate entrepreneurial resilience amidst market turbulence. Most of the literature offers anecdotal evidence. To address this research gap, the authors have grounded their theoretical model and research hypotheses in the contingent view of dynamic capability. They tested the research hypotheses using cross-sectional data from a pre-tested survey instrument, which yielded 87 useable responses from small and medium enterprises in France. The authors used variance-based structural equation modelling with the commercial WarpPLS 7.0 software to test the theoretical model. The study's findings suggest that Gen AI and EO have a significant influence on building entrepreneurial resilience as higher-order and lower-order dynamic capabilities. However, market turbulence has a negative moderating effect on the path that joins entrepreneurial orientation and entrepreneurial resilience. The results suggest that the assumption that high market turbulence will have positive effects on dynamic capabilities and competitive advantage is not always true, and the linear assumption does not hold, which is consistent with some scholars' assumptions. The study's results offer significant contributions to the contingent view of dynamic capabilities and open new research avenues that require further investigation into the non-linear relationship of market turbulence."
The Metaverse: Innovations and generative AI,2024,International Journal of Innovation Studies,46,https://doi.org/10.1016/j.ijis.2024.04.004,"Today, the Metaverse consists of various platforms, including digital twins of the physical world as well as virtual and blended digital-material environments that offer immersive experiences for individual users. By going beyond solely physical or virtual realms, these platforms unlock new possibilities for exploration, experimentation, and interaction. This makes it possible to transcend the limitations of innovation processes confined to physical locations, so the Metaverse is thus poised to drive groundbreaking innovations. This article explores the Metaverse as an innovation platform, its opportunities and challenges, including the role of generative AI in it. It discusses how the Metaverse, as a collaboration, creativity, and technological platform, supports innovation potential. By embracing the possibilities and challenges offered by the Metaverse and leveraging the capabilities of generative AI within it, a future in which individuals can truly explore novel synergies between the physical and digital realms, thriving various kinds of innovations. It is crucial to achieve holistic sustainability impacts both within the Metaverse innovation platform and as its outputs."
Protecting scientific integrity in an age of generative AI,2024,Proceedings of the National Academy of Sciences,77,https://doi.org/10.1073/pnas.2407886121,ISSN:0027-8424
DesignPrompt: Using Multimodal Interaction for Design Exploration with Generative AI,2024,Designing Interactive Systems Conference,77,https://doi.org/10.1145/3643834.3661588,"Visually oriented designers often struggle to create effective generative AI (GenAI) prompts. A preliminary study identified specific issues in composing and fine-tuning prompts, as well as needs in accurately translating intentions into rich input. We developed DesignPrompt, a moodboard tool that lets designers combine multiple modalities — images, color, text — into a single GenAI prompt and tweak the results. We ran a comparative structured observation study with 12 professional designers to better understand their intent expression, expectation alignment and transparency perception using DesignPrompt and text input GenAI. We found that multimodal prompt input encouraged designers to explore and express themselves more effectively. Designer’s interaction preferences change according to their overall sense of control over the GenAI and whether they are seeking inspiration or a specific image. Designers developed innovative uses of DesignPrompt, including developing elaborate multimodal prompts and creating a multimodal prompt pattern to maximize novelty while ensuring consistency."
Use of Generative AI by Higher Education Students,2025,Electronics,58,https://doi.org/10.3390/electronics14071258,"This research aims to explore the use, perceptions, and challenges associated with generative AI (GenAI) among higher education students. As GenAI technologies, such as language models, image generators, and code assistants, become increasingly prevalent in academic settings, it is essential to understand how students engage with these tools and their impact on their learning process. The study investigates students’ awareness, adoption patterns, and perceptions of generative AI’s role in academic tasks, alongside the benefits they identify and the challenges they face, including ethical concerns, reliability, and accessibility. Through quantitative methods, the research provides a comprehensive analysis of student experiences with generative AI in higher education. The findings aim to inform educators, technologists, and institutions about the opportunities and barriers of integrating these technologies into educational practices and guide the development of strategies that support effective and responsible AI use in academia."
Epistemic Injustice in Generative AI,2024,Proceedings of the AAAI/ACM Conference on AI Ethics and Society,43,https://doi.org/10.1609/aies.v7i1.31671,"This paper investigates how generative AI can potentially undermine the integrity of collective knowledge and the processes we rely on to acquire, assess, and trust information, posing a significant threat to our knowledge ecosystem and democratic discourse. Grounded in social and political philosophy, we introduce the concept of generative algorithmic epistemic injustice. We identify four key dimensions of this phenomenon: amplified and manipulative testimonial injustice, along with hermeneutical ignorance and access injustice. We illustrate each dimension with real-world examples that reveal how generative AI can produce or amplify misinformation, perpetuate representational harm, and create epistemic inequities, particularly in multilingual contexts. By highlighting these injustices, we aim to inform the development of epistemically just generative AI systems, proposing strategies for resistance, system design principles, and two approaches that leverage generative AI to foster a more equitable information ecosystem, thereby safeguarding democratic values and the integrity of knowledge production."
"Could AI Ethical Anxiety, Perceived Ethical Risks and Ethical Awareness About AI Influence University Students’ Use of Generative AI Products? An Ethical Perspective",2024,International Journal of Human-Computer Interaction,122,https://doi.org/10.1080/10447318.2024.2323277,"The study aims to explore the factors that influence university students’ behavioral intention (BI) and use behavior (UB) of generative AI products from an ethical perspective. Referring to ethical decision-making theory, the research model extends the UTAUT2 model with three influencing factors: ethical awareness (EA), perceived ethical risks (PER), and AI ethical anxiety (AIEA). A sample of 226 university students was analysed using the Partial Least Squares Structural Equation Modelling technique (PLS-SEM). The research results further validate the effectiveness of UTAUT2. Furthermore, performance expectancy, hedonistic motivation, price value, and social influence all positively influence university students’ BI to use generative AI products, except for effort expectancy. Facilitating conditions and habit show no significant impact on BI, but they can determine UB. The three extended factors from the ethical perspective play significant roles as well. AIEA and PER are not key determinants of BI. However, AIEA can directly inhibit UB. From the mediation analysis, although PER do not have a direct impact on UB, it inhibits UB indirectly through AIEA. Ethical awareness can positively influence BI. Nevertheless, it can also increase PER. These findings can help university students better accept and ethically use generative AI products."
"Synergizing Generative AI and Cybersecurity: Roles of Generative AI Entities, Companies, Agencies, and Government in Enhancing Cybersecurity",2023,,52,https://doi.org/10.36227/techrxiv.23968809,"&lt;p&gt;The digital landscape of the modern world has witnessed a remarkable evolution over the past few decades, with technological advancements permeating every facet of our lives. While these innovations have brought forth unprecedented convenience and connectivity, they have also exposed society to new vulnerabilities. Cybercrimes have surged in both frequency and sophistication, punctuating the digital era with high-profile incidents that have shaken industries and nations. Recent history serves as a stark reminder of the potential havoc that cybercriminals can unleash upon critical infrastructure, as exemplified by the notorious Colonial Pipeline breach, where a malevolent actor manipulated digital systems to demand ransom in the form of cryptocurrency.&lt;/p&gt; &lt;p&gt;Traditionally, cybercriminal endeavors necessitated a specialized skill set and an in-depth understanding of intricate technological nuances. However, the landscape has transformed dramatically with the emergence of Generative Artificial Intelligence (AI). Previously the domain of highly specialized engineers, the tools required to orchestrate cybercrimes have become increasingly accessible due to the proliferation of advanced AI models such as ChatGPT and other modern Large Language Models (LLMs). These AI-driven capabilities have lowered the entry barrier for potential wrongdoers, enabling individuals with even basic technical aptitude to partake in cybercriminal activities.&lt;/p&gt; &lt;p&gt;A cursory glance at contemporary news headlines underscores the growing ubiquity of cybercrimes. A relentless surge in cyberattacks serves as an alarming indication of the escalating threat posed by malicious actors in the digital realm. As each year unfolds, instances of cybercrime proliferate, impacting individuals, corporations, and governments alike. This trend signals a pressing need to comprehend the intersection between Generative AI and cybersecurity – a convergence that holds the potential to reshape the dynamics of digital malfeasance and defense.&lt;/p&gt; &lt;p&gt;This research paper embarks on a journey to explore the intricate relationship between Generative AI and cybersecurity. Delving into the realm of AI-driven creativity and manipulation, we examine how the advent of Generative AI technologies has facilitated a paradigm shift in the landscape of cyber threats. As we navigate through this exploration, we unravel the challenges and opportunities that arise from this dynamic interplay. By delving into case studies, examining emerging trends, and scrutinizing potential countermeasures, this paper aims to shed light on the novel dimensions of cybersecurity in the era of Generative AI. Through a comprehensive analysis, we aim to equip readers with an informed understanding of the evolving cybersecurity landscape and the critical role that Generative AI plays therein.&lt;/p&gt;"
Medical domain knowledge in domain-agnostic generative AI,2022,npj Digital Medicine,66,https://doi.org/10.1038/s41746-022-00634-5,"The text-guided diffusion model GLIDE (Guided Language to Image Diffusion for Generation and Editing) is the state of the art in text-to-image generative artificial intelligence (AI). GLIDE has rich representations, but medical applications of this model have not been systematically explored. If GLIDE had useful medical knowledge, it could be used for medical image analysis tasks, a domain in which AI systems are still highly engineered towards a single use-case. Here we show that the publicly available GLIDE model has reasonably strong representations of key topics in cancer research and oncology, in particular the general style of histopathology images and multiple facets of diseases, pathological processes and laboratory assays. However, GLIDE seems to lack useful representations of the style and content of radiology data. Our findings demonstrate that domain-agnostic generative AI models can learn relevant medical concepts without explicit training. Thus, GLIDE and similar models might be useful for medical image processing tasks in the future - particularly with additional domain-specific fine-tuning."
